EMAIL,SBol_Vend,Prom_Pagado,Sum_Pagado,%_Promo,Prom_Horas_Ant,Venta_Ant,Recencia,PAGO_EFECTIVO,PAGO_TARJETA,DESC_ADULTO,DESC_DISCAPACIDAD,DESC_ESTUDIANTE,DESC_MENOR,DESC_PETFRIENDLY,DESC_PROFESOR,DESC_PROMOCION ESPECIAL,DESC_SENECTUD,Cluster
maria.susana.bravo.becerril@ejemplo.com,1.0,599.14,599.14,0.0,73.0,1.0,278,1,0,0,0,0,1,0,0,0,0,3
maria.susana.garcia.salinas@ejemplo.com,1.0,590.52,590.52,0.0,1593.0,1.0,170,1,0,0,0,0,0,0,0,0,1,2
maria.t.cordero.macedo@ejemplo.com,1.0,601.29,601.29,0.0,47.0,1.0,103,1,0,0,0,1,0,0,0,0,0,2
maria.t.ortiz.arreola@ejemplo.com,1.0,1198.28,1198.28,0.0,3.0,0.0,304,1,0,1,0,0,0,0,0,0,0,1
maria.t.zavala.gonzalez@ejemplo.com,2.0,599.14,1198.28,0.0,12.5,1.0,271,1,0,0,0,0,1,0,0,0,0,3
maria.taide.gayoso.maldonado@ejemplo.com,1.0,601.29,601.29,0.0,0.0,0.0,130,1,0,0,0,0,1,0,0,0,0,3
maria.taide@ejemplo.com,1.0,581.9,581.9,0.0,1.0,0.0,353,1,0,0,0,0,1,0,0,0,0,3
maria.teresa...ceja.gonzalez@ejemplo.com,1.0,599.14,599.14,0.0,2.0,0.0,237,1,0,0,0,0,1,0,0,0,0,3
maria.teresa..castillo..pizano@ejemplo.com,1.0,599.14,599.14,0.0,364.0,1.0,327,1,0,0,0,1,0,0,0,0,0,2
maria.teresa..cerda@ejemplo.com,1.0,601.29,601.29,0.0,369.0,1.0,35,1,0,0,0,0,0,0,0,0,1,2
maria.teresa..hernandez.avalos@ejemplo.com,1.0,1215.52,1215.52,0.0,2.0,0.0,194,1,0,1,0,0,0,0,0,0,0,1
maria.teresa.aguila.villanueva@ejemplo.com,1.0,1215.52,1215.52,0.0,1.0,0.0,191,1,0,1,0,0,0,0,0,0,0,1
maria.teresa.aguilar@ejemplo.com,1.0,599.14,599.14,0.0,48.0,1.0,326,1,0,0,0,1,0,0,0,0,0,2
maria.teresa.alvarez.hernandez@ejemplo.com,1.0,599.14,599.14,0.0,252.0,1.0,245,1,0,0,0,0,1,0,0,0,0,3
maria.teresa.barbosa@ejemplo.com,2.0,903.02,1806.04,0.0,29.5,0.5,255,1,0,1,0,0,0,0,0,0,0,1
maria.teresa.cabrera..gonzalez@ejemplo.com,1.0,1181.03,1181.03,0.0,390.0,1.0,148,1,0,1,0,0,0,0,0,0,0,4
maria.teresa.coronado@ejemplo.com,1.0,599.14,599.14,0.0,330.0,1.0,250,1,0,0,0,0,0,0,0,0,1,2
maria.teresa.del.castillo.serrato@ejemplo.com,2.0,590.52,1181.04,0.0,40.0,0.5,180,1,0,0,0,0,0,0,0,0,1,2
maria.teresa.flores.rizo@ejemplo.com,1.0,590.52,590.52,0.0,298.0,1.0,136,1,0,0,0,0,0,0,0,0,1,2
maria.teresa.fregoso@ejemplo.com,1.0,609.91,609.91,0.0,12.0,0.0,93,1,0,0,0,0,0,0,0,0,1,2
maria.teresa.fuentes.rosete@ejemplo.com,2.0,602.37,1204.74,0.0,42.0,1.0,46,1,0,0,0,0,1,0,0,0,0,3
maria.teresa.garcia.arellano@ejemplo.com,1.0,1181.03,1181.03,0.0,6.0,0.0,170,1,0,1,0,0,0,0,0,0,0,1
maria.teresa.garcia.garcia@ejemplo.com,1.0,1198.28,1198.28,0.0,1.0,0.0,285,1,0,1,0,0,0,0,0,0,0,1
maria.teresa.garcia.olvera@ejemplo.com,1.0,599.14,599.14,0.0,105.0,1.0,284,1,0,0,0,0,1,0,0,0,0,3
maria.teresa.gil.trujillo@ejemplo.com,1.0,603.45,603.45,0.0,51.0,1.0,320,1,0,0,0,0,0,0,0,0,1,2
maria.teresa.gonzalez@ejemplo.com,1.0,1078.45,1078.45,0.0,6.0,0.0,338,1,0,1,0,0,0,0,0,0,0,1
maria.teresa.guzman@ejemplo.com,1.0,609.91,609.91,0.0,61.0,1.0,7,1,0,0,0,0,1,0,0,0,0,3
maria.teresa.leonel@ejemplo.com,1.0,603.45,603.45,0.0,67.0,1.0,196,1,0,0,0,0,1,0,0,0,0,3
maria.teresa.lopez@ejemplo.com,1.0,1198.28,1198.28,0.0,0.0,0.0,257,1,0,1,0,0,0,0,0,0,0,1
maria.teresa.losoya.fematt@ejemplo.com,1.0,1202.59,1202.59,0.0,3.0,0.0,91,1,0,1,0,0,0,0,0,0,0,1
maria.teresa.luna.hurtado@ejemplo.com,1.0,1202.59,1202.59,0.0,51.0,1.0,99,1,0,1,0,0,0,0,0,0,0,4
maria.teresa.martinez.martinez@ejemplo.com,1.0,590.52,590.52,0.0,9.0,1.0,174,1,0,0,0,0,0,0,0,0,1,2
maria.teresa.martinez.zea@ejemplo.com,2.0,594.83,1189.66,0.0,21.5,1.0,149,1,0,0,0,0,0,0,0,0,1,2
maria.teresa.melchor@ejemplo.com,1.0,1198.28,1198.28,0.0,0.0,0.0,236,1,0,1,0,0,0,0,0,0,0,1
maria.teresa.mendez.de.latorre@ejemplo.com,1.0,1206.9,1206.9,0.0,29.0,1.0,202,1,0,1,0,0,0,0,0,0,0,4
maria.teresa.mendoza.briseno@ejemplo.com,1.0,1181.03,1181.03,0.0,3.0,0.0,171,1,0,1,0,0,0,0,0,0,0,1
maria.teresa.montiel.rangel@ejemplo.com,1.0,599.14,599.14,0.0,82.0,1.0,285,1,0,0,0,0,0,0,0,0,1,2
maria.teresa.morales.rubin@ejemplo.com,1.0,603.45,603.45,0.0,23.0,1.0,227,1,0,0,0,0,1,0,0,0,0,3
maria.teresa.moreno.torres@ejemplo.com,1.0,607.76,607.76,0.0,1.0,0.0,193,1,0,0,0,0,1,0,0,0,0,3
maria.teresa.perez.gavilan.torres@ejemplo.com,1.0,603.45,603.45,0.0,147.0,1.0,310,1,0,0,0,0,1,0,0,0,0,3
maria.teresa.ramirez.garcia@ejemplo.com,1.0,618.53,618.53,0.0,2.0,0.0,8,1,0,0,0,0,1,0,0,0,0,3
maria.teresa.ramirez@ejemplo.com,1.0,594.83,594.83,0.0,0.0,0.0,150,1,0,0,0,0,1,0,0,0,0,3
maria.teresa.rivera@ejemplo.com,2.0,1198.28,2396.56,0.0,103.5,0.5,135,1,0,1,0,0,0,0,0,0,0,1
maria.teresa.rojas.vicente@ejemplo.com,1.0,599.14,599.14,0.0,252.0,1.0,247,1,0,0,0,0,0,0,0,0,1,2
maria.teresa.rojas@ejemplo.com,1.0,1206.9,1206.9,0.0,1.0,0.0,311,1,0,1,0,0,0,0,0,0,0,1
maria.teresa.sanchez.fernandez@ejemplo.com,1.0,603.45,603.45,0.0,339.0,1.0,225,1,0,0,0,0,0,0,0,0,1,2
maria.teresa.sanchez@ejemplo.com,1.0,1198.28,1198.28,0.0,0.0,1.0,303,1,0,1,0,0,0,0,0,0,0,4
maria.teresa.santiago.cortes@ejemplo.com,1.0,1097.84,1097.84,0.0,90.0,1.0,83,1,0,1,0,0,0,0,0,0,0,4
maria.teresa.sepulveda@ejemplo.com,1.0,612.07,612.07,0.0,150.0,1.0,215,1,0,0,0,0,1,0,0,0,0,3
maria.teresa.tilds.reza@ejemplo.com,1.0,1202.59,1202.59,0.0,1.0,0.0,50,1,0,1,0,0,0,0,0,0,0,1
maria.teresa.torres.lona@ejemplo.com,1.0,599.14,599.14,0.0,1.0,0.0,302,1,0,0,0,0,1,0,0,0,0,3
maria.teresa.torres.martinez@ejemplo.com,1.0,1198.28,1198.28,0.0,5.0,0.0,303,1,0,1,0,0,0,0,0,0,0,1
maria.teresa.torres@ejemplo.com,1.0,603.45,603.45,0.0,227.0,1.0,224,1,0,0,0,0,0,0,0,0,1,2
maria.teresa.zuñiga.zuñiga@ejemplo.com,1.0,601.29,601.29,0.0,16.0,1.0,53,1,0,0,0,0,0,0,0,0,1,2
maria.tersa.garcia@ejemplo.com,1.0,605.6,605.6,0.0,1.0,0.0,113,1,0,0,0,0,1,0,0,0,0,3
maria.tomasa.mora@ejemplo.com,1.0,599.14,599.14,0.0,4.0,0.0,247,1,0,0,0,0,1,0,0,0,0,3
maria.torres.arzate@ejemplo.com,1.0,609.91,609.91,0.0,13.0,0.0,85,1,0,0,0,0,1,0,0,0,0,3
maria.torrico@ejemplo.com,1.0,603.45,603.45,0.0,42.0,1.0,311,1,0,0,0,1,0,0,0,0,0,2
maria.trejo.martinez@ejemplo.com,1.0,1202.59,1202.59,0.0,3.0,0.0,117,1,0,1,0,0,0,0,0,0,0,1
maria.trinidad......lydia...gil.cam@ejemplo.com,1.0,609.91,609.91,0.0,3.0,0.0,102,1,0,0,0,0,1,0,0,0,0,3
maria.trinidad.diaz@ejemplo.com,1.0,599.14,599.14,0.0,183.0,1.0,269,1,0,0,0,0,1,0,0,0,0,3
maria.trinidad.murillo.fuentes@ejemplo.com,1.0,601.29,601.29,0.0,133.0,1.0,52,1,0,0,0,0,0,0,0,0,1,2
maria.trinidad.ortiz.arreola@ejemplo.com,2.0,1146.5549,2293.1099,0.0,48.5,0.5,191,1,0,1,0,0,0,0,0,0,0,1
maria.trinidad@ejemplo.com,2.0,1078.45,2156.9,0.0,14.0,0.5,333,1,0,1,0,0,0,0,0,0,0,1
maria.valadez@ejemplo.com,1.0,1181.03,1181.03,0.0,1.0,0.0,164,1,0,1,0,0,0,0,0,0,0,1
maria.velazquez.venegas@ejemplo.com,1.0,1198.28,1198.28,0.0,2.0,1.0,303,1,0,1,0,0,0,0,0,0,0,4
maria.victoria.aguirre.cadena@ejemplo.com,1.0,939.66,939.66,0.0,73.0,1.0,358,1,0,1,0,0,0,0,0,0,0,4
maria.victoria.lepe.lechuga@ejemplo.com,1.0,596.98,596.98,0.0,2.0,0.0,141,1,0,0,0,0,1,0,0,0,0,3
maria.victoria.vronica@ejemplo.com,1.0,590.52,590.52,0.0,178.0,1.0,164,1,0,0,0,0,0,0,0,0,1,2
maria.virginia.ramos@ejemplo.com,1.0,586.21,586.21,0.0,2.0,0.0,232,1,0,0,0,0,1,0,0,0,0,3
maria.virginia@ejemplo.com,2.0,903.02,1806.04,0.0,1.5,0.0,321,1,0,1,0,0,0,0,0,0,0,1
maria.xochitl.lara.donzalez@ejemplo.com,1.0,614.22,614.22,0.0,2.0,0.0,109,1,0,0,0,1,0,0,0,0,0,3
maria.yolanda..gante.gonzalez@ejemplo.com,1.0,599.14,599.14,0.0,21.0,1.0,287,1,0,0,0,0,1,0,0,0,0,3
maria.yolanda.escobar.zamora@ejemplo.com,1.0,601.29,601.29,0.0,151.0,1.0,92,1,0,0,0,0,1,0,0,0,0,3
maria.yolanda.zaragoza.aguilar@ejemplo.com,1.0,601.29,601.29,0.0,54.0,1.0,114,1,0,0,0,0,1,0,0,0,0,3
maria.yolanda@ejemplo.com,2.0,881.465,1762.93,0.0,0.0,0.0,333,1,0,1,0,0,0,0,0,0,0,1
maria.zamora@ejemplo.com,1.0,1082.33,1082.33,0.0,88.0,1.0,108,1,0,1,0,0,0,0,0,0,0,4
maria.zazueta@ejemplo.com,1.0,1181.03,1181.03,0.0,0.0,0.0,166,1,0,1,0,0,0,0,0,0,0,1
maria.zenaida.victoria.dozzeti.berra@ejemplo.com,1.0,603.45,603.45,0.0,2.0,0.0,221,1,0,0,0,0,1,0,0,0,0,3
maria.zuth@ejemplo.com,1.0,1206.9,1206.9,0.0,53.0,1.0,291,1,0,1,0,0,0,0,0,0,0,4
mariade.jesus.mungia.hernandez@ejemplo.com,1.0,603.45,603.45,0.0,1.0,0.0,220,1,0,0,0,0,1,0,0,0,0,3
mariadel.carmen.montes.de.oca@ejemplo.com,1.0,1060.34,1060.34,0.0,152.0,1.0,186,1,0,1,0,0,0,0,0,0,0,4
mariajose.lemus.rojas@ejemplo.com,1.0,599.14,599.14,0.0,171.0,1.0,296,1,0,0,0,0,1,0,0,0,0,3
mariali.galarza@ejemplo.com,1.0,1181.03,1181.03,0.0,2.0,1.0,162,1,0,1,0,0,0,0,0,0,0,4
mariam.solano@ejemplo.com,1.0,1198.28,1198.28,0.0,1.0,0.0,254,1,0,1,0,0,0,0,0,0,0,1
marian...verdin@ejemplo.com,1.0,601.29,601.29,0.0,1.0,0.0,45,1,0,0,0,0,1,0,0,0,0,3
marian.jose@ejemplo.com,1.0,1181.03,1181.03,0.0,3.0,0.0,164,1,0,1,0,0,0,0,0,0,0,1
marian.obregon..gomez@ejemplo.com,1.0,1198.28,1198.28,0.0,1.0,0.0,343,1,0,1,0,0,0,0,0,0,0,1
marian.teresa.valencia.esparza@ejemplo.com,1.0,962.07,962.07,20.0,2.0,0.0,78,1,0,0,0,0,0,0,0,1,0,5
mariana..castellanos.michel@ejemplo.com,2.0,1078.45,2156.9,0.0,83.0,1.0,235,1,0,1,0,0,0,0,0,0,0,4
mariana..denis.sobrevilla@ejemplo.com,1.0,599.14,599.14,0.0,131.0,1.0,326,1,0,0,0,1,0,0,0,0,0,2
mariana.ala.vez.tapia@ejemplo.com,1.0,1181.03,1181.03,0.0,5.0,0.0,166,1,0,1,0,0,0,0,0,0,0,1
mariana.barajas@ejemplo.com,1.0,607.76,607.76,0.0,23.0,1.0,199,1,0,0,0,1,0,0,0,0,0,2
mariana.barradas.garnica@ejemplo.com,1.0,601.29,601.29,0.0,42.0,1.0,103,1,0,0,0,0,1,0,0,0,0,3
mariana.carrizales@ejemplo.com,1.0,1181.03,1181.03,0.0,0.0,0.0,188,1,0,1,0,0,0,0,0,0,0,1
mariana.castro@ejemplo.com,1.0,1198.28,1198.28,0.0,1.0,0.0,308,1,0,1,0,0,0,0,0,0,0,1
mariana.colula@ejemplo.com,1.0,1211.21,1211.21,0.0,2.0,1.0,115,1,0,1,0,0,0,0,0,0,0,4
mariana.corona@ejemplo.com,1.0,1219.83,1219.83,0.0,1.0,0.0,80,1,0,1,0,0,0,0,0,0,0,1
mariana.dolores.maldonado.sosa@ejemplo.com,1.0,1202.59,1202.59,0.0,8.0,0.0,19,1,0,1,0,0,0,0,0,0,0,1
mariana.edith.rico.alvarez@ejemplo.com,1.0,1202.59,1202.59,0.0,5.0,1.0,64,1,0,1,0,0,0,0,0,0,0,4
mariana.estefanía@ejemplo.com,1.0,1078.45,1078.45,5.0,4.0,0.0,340,1,0,0,0,0,0,0,0,1,0,5
mariana.flores.hernandez@ejemplo.com,1.0,1181.03,1181.03,0.0,2.0,0.0,155,1,0,1,0,0,0,0,0,0,0,1
mariana.flores@ejemplo.com,1.0,1163.79,1163.79,0.0,1.0,1.0,358,1,0,1,0,0,0,0,0,0,0,4
mariana.gabriela.hernandez@ejemplo.com,1.0,609.91,609.91,0.0,40.0,1.0,90,1,0,0,0,1,0,0,0,0,0,2
mariana.gaytan@ejemplo.com,1.0,1206.9,1206.9,0.0,1.0,0.0,289,1,0,1,0,0,0,0,0,0,0,1
mariana.guerrero@ejemplo.com,1.0,1198.28,1198.28,0.0,2.0,0.0,296,1,0,1,0,0,0,0,0,0,0,1
mariana.hernadez@ejemplo.com,1.0,1202.59,1202.59,0.0,1.0,0.0,43,1,0,1,0,0,0,0,0,0,0,1
mariana.hoyos.daza@ejemplo.com,1.0,1198.28,1198.28,0.0,1.0,0.0,235,1,0,1,0,0,0,0,0,0,0,1
mariana.isabel.villaseñor@ejemplo.com,1.0,1181.03,1181.03,0.0,2.0,0.0,182,1,0,1,0,0,0,0,0,0,0,1
mariana.lozano.piña@ejemplo.com,1.0,1198.28,1198.28,0.0,1.0,0.0,286,1,0,1,0,0,0,0,0,0,0,1
mariana.lozano@ejemplo.com,1.0,1202.59,1202.59,0.0,1.0,0.0,126,1,0,1,0,0,0,0,0,0,0,1
mariana.lucia.benavides@ejemplo.com,1.0,1219.83,1219.83,0.0,1.0,0.0,89,1,0,1,0,0,0,0,0,0,0,1
mariana.luna@ejemplo.com,1.0,1198.28,1198.28,0.0,1.0,0.0,264,1,0,1,0,0,0,0,0,0,0,1
mariana.maciel@ejemplo.com,1.0,1198.28,1198.28,0.0,1.0,0.0,294,1,0,1,0,0,0,0,0,0,0,1
mariana.maldonado.gomez@ejemplo.com,1.0,1181.03,1181.03,0.0,41.0,1.0,140,1,0,1,0,0,0,0,0,0,0,4
mariana.martinez.hernandez@ejemplo.com,1.0,1198.28,1198.28,0.0,2.0,0.0,301,1,0,1,0,0,0,0,0,0,0,1
mariana.michelle@ejemplo.com,1.0,581.9,581.9,0.0,44.0,1.0,361,1,0,0,0,0,1,0,0,0,0,3
mariana.montserrat.pepi.salgado@ejemplo.com,1.0,590.52,590.52,0.0,31.0,1.0,182,1,0,0,0,0,1,0,0,0,0,3
mariana.mora.castillo@ejemplo.com,1.0,1198.28,1198.28,0.0,0.0,0.0,299,1,0,1,0,0,0,0,0,0,0,1
mariana.murillo.garcia@ejemplo.com,1.0,1189.66,1189.66,0.0,1.0,0.0,150,1,0,1,0,0,0,0,0,0,0,1
mariana.muñoz.navarrete@ejemplo.com,1.0,1172.41,1172.41,0.0,1.0,0.0,234,1,0,1,0,0,0,0,0,0,0,1
mariana.oliveros@ejemplo.com,1.0,1198.28,1198.28,0.0,5.0,1.0,291,1,0,1,0,0,0,0,0,0,0,4
mariana.perez.bernal@ejemplo.com,1.0,1206.9,1206.9,0.0,1.0,0.0,275,1,0,1,0,0,0,0,0,0,0,1
mariana.perez.garcia@ejemplo.com,1.0,1181.03,1181.03,0.0,1.0,0.0,139,1,0,1,0,0,0,0,0,0,0,1
mariana.peña@ejemplo.com,1.0,601.29,601.29,0.0,2.0,0.0,112,1,0,0,0,1,0,0,0,0,0,3
mariana.ramirez.muñoz@ejemplo.com,2.0,1097.84,2195.68,0.0,120.0,1.0,105,1,0,1,0,0,0,0,0,0,0,4
mariana.recamiar.ramos@ejemplo.com,1.0,1206.9,1206.9,0.0,0.0,0.0,220,1,0,1,0,0,0,0,0,0,0,1
mariana.rivas@ejemplo.com,1.0,1224.14,1224.14,0.0,1.0,1.0,283,1,0,1,0,0,0,0,0,0,0,4
mariana.rojo@ejemplo.com,2.0,1198.28,2396.56,0.0,0.0,0.0,294,1,0,1,0,0,0,0,0,0,0,1
mariana.rosales.moreno@ejemplo.com,1.0,1121.98,1121.98,5.0,2.0,0.0,175,1,0,0,0,0,0,0,0,1,0,5
mariana.rua@ejemplo.com,1.0,1202.59,1202.59,0.0,1.0,0.0,27,1,0,1,0,0,0,0,0,0,0,1
mariana.saucedo.tello@ejemplo.com,1.0,1198.28,1198.28,0.0,2.0,0.0,249,1,0,1,0,0,0,0,0,0,0,1
mariana.sortibrand@ejemplo.com,1.0,1181.03,1181.03,0.0,1.0,0.0,157,1,0,1,0,0,0,0,0,0,0,1
mariana.uscanga@ejemplo.com,1.0,1146.55,1146.55,5.0,23.0,1.0,191,1,0,0,0,0,0,0,0,1,0,0
mariana.verónica.pérez.olarte@ejemplo.com,1.0,1146.55,1146.55,5.0,304.0,1.0,210,1,0,0,0,0,0,0,0,1,0,0
mariana.villa@ejemplo.com,1.0,1206.9,1206.9,0.0,1.0,0.0,218,1,0,1,0,0,0,0,0,0,0,1
mariana.zapata@ejemplo.com,1.0,1181.03,1181.03,0.0,1.0,0.0,138,1,0,1,0,0,0,0,0,0,0,1
mariane.gomez@ejemplo.com,1.0,599.14,599.14,0.0,2.0,0.0,235,1,0,0,0,0,1,0,0,0,0,3
marianna@ejemplo.com,1.0,1198.28,1198.28,0.0,1.0,0.0,331,1,0,1,0,0,0,0,0,0,0,1
marianne.eliette.acebo.lozornio@ejemplo.com,1.0,601.29,601.29,0.0,271.0,1.0,119,1,0,0,0,0,1,0,0,0,0,3
mariano..alba..suarez@ejemplo.com,1.0,1198.28,1198.28,0.0,0.0,0.0,272,1,0,1,0,0,0,0,0,0,0,1
mariano..ivan.garcia.bello@ejemplo.com,1.0,1215.52,1215.52,0.0,1.0,0.0,194,1,0,1,0,0,0,0,0,0,0,1
mariano.abel.lira@ejemplo.com,1.0,581.9,581.9,0.0,3.0,1.0,360,1,0,0,0,0,0,0,0,0,1,2
mariano.alvarez.salcedo@ejemplo.com,1.0,1193.97,1193.97,0.0,1.0,1.0,143,1,0,1,0,0,0,0,0,0,0,4
mariano.antonio.yañez.gallardo@ejemplo.com,1.0,586.21,586.21,0.0,278.0,1.0,230,1,0,0,0,0,1,0,0,0,0,3
mariano.cerrillos@ejemplo.com,1.0,1219.83,1219.83,0.0,0.0,0.0,102,1,0,1,0,0,0,0,0,0,0,1
mariano.cruz.pateyro@ejemplo.com,1.0,599.14,599.14,0.0,1.0,0.0,287,1,0,0,0,0,1,0,0,0,0,3
mariano.grimaldo.marquez@ejemplo.com,1.0,607.76,607.76,0.0,10.0,1.0,193,1,0,0,0,0,0,0,0,0,1,2
mariano.humberto.perez.chavez@ejemplo.com,1.0,601.29,601.29,0.0,1.0,0.0,110,1,0,0,0,0,1,0,0,0,0,3
mariano.ivan.garcia....bello@ejemplo.com,1.0,1206.9,1206.9,0.0,3.0,0.0,204,1,0,1,0,0,0,0,0,0,0,1
mariano.javier.garaypadilla@ejemplo.com,1.0,612.07,612.07,0.0,189.0,1.0,222,1,0,0,0,0,1,0,0,0,0,3
mariano.jose.pamplona.salazar@ejemplo.com,1.0,599.14,599.14,0.0,457.0,1.0,278,1,0,0,0,0,0,0,0,0,1,2
mariano.lira@ejemplo.com,1.0,601.29,601.29,0.0,2.0,0.0,77,1,0,0,0,0,1,0,0,0,0,3
mariano.martinez.casas@ejemplo.com,1.0,1219.83,1219.83,0.0,1.0,0.0,1,1,0,1,0,0,0,0,0,0,0,1
mariano.montiel.arambarri@ejemplo.com,1.0,601.29,601.29,0.0,2.0,0.0,48,1,0,0,0,0,1,0,0,0,0,3
mariano.waso@ejemplo.com,1.0,1202.59,1202.59,0.0,51.0,1.0,91,1,0,1,0,0,0,0,0,0,0,4
marianoi.martinez@ejemplo.com,1.0,1202.59,1202.59,0.0,0.0,0.0,21,1,0,1,0,0,0,0,0,0,0,1
marias.teresa@ejemplo.com,1.0,581.9,581.9,0.0,118.0,1.0,363,1,0,0,0,0,1,0,0,0,0,3
maribel..rico.reyes@ejemplo.com,1.0,1082.33,1082.33,0.0,168.0,1.0,64,1,0,1,0,0,0,0,0,0,0,4
maribel.abigail.muro.granados@ejemplo.com,1.0,1202.59,1202.59,0.0,2.0,0.0,111,1,0,1,0,0,0,0,0,0,0,1
maribel.araceli.cruz.romero@ejemplo.com,1.0,1206.9,1206.9,0.0,276.0,1.0,223,1,0,1,0,0,0,0,0,0,0,4
maribel.arreola.rodriguez@ejemplo.com,1.0,1228.45,1228.45,0.0,1.0,1.0,56,1,0,1,0,0,0,0,0,0,0,4
maribel.calderon@ejemplo.com,1.0,1224.14,1224.14,0.0,0.0,0.0,214,1,0,1,0,0,0,0,0,0,0,1
maribel.campos.gutierrez@ejemplo.com,1.0,1181.03,1181.03,0.0,2.0,0.0,160,1,0,1,0,0,0,0,0,0,0,1
maribel.espinoza.garcia@ejemplo.com,1.0,849.14,849.14,0.0,18.0,1.0,181,1,0,1,0,0,0,0,0,0,0,4
maribel.frias.venegas@ejemplo.com,1.0,1224.14,1224.14,0.0,1.0,1.0,212,1,0,1,0,0,0,0,0,0,0,4
maribel.garcia.bueno@ejemplo.com,1.0,1202.59,1202.59,0.0,1.0,0.0,117,1,0,1,0,0,0,0,0,0,0,1
maribel.garcia@ejemplo.com,1.0,599.14,599.14,0.0,2.0,0.0,271,1,0,0,0,0,1,0,0,0,0,3
maribel.gutierrez.rocha@ejemplo.com,1.0,1181.03,1181.03,0.0,2.0,0.0,172,1,0,1,0,0,0,0,0,0,0,1
maribel.gutierrez@ejemplo.com,1.0,1206.9,1206.9,0.0,7.0,0.0,310,1,0,1,0,0,0,0,0,0,0,1
maribel.hernandez@ejemplo.com,1.0,1181.03,1181.03,0.0,1.0,1.0,179,1,0,1,0,0,0,0,0,0,0,4
maribel.lizarraga@ejemplo.com,1.0,1163.79,1163.79,0.0,3.0,0.0,353,1,0,1,0,0,0,0,0,0,0,1
maribel.moreno@ejemplo.com,1.0,1228.45,1228.45,0.0,55.0,1.0,109,1,0,1,0,0,0,0,0,0,0,4
maribel.ochoa.mendez@ejemplo.com,3.0,601.29333,1803.88,0.0,48.333333333333336,1.0,63,1,0,0,0,0,0,0,0,0,1,2
maribel.ochoa@ejemplo.com,1.0,601.29,601.29,0.0,37.0,1.0,126,1,0,0,0,0,0,0,0,0,1,2
maribel.ortiz@ejemplo.com,1.0,1077.59,1077.59,0.0,275.0,1.0,254,1,0,1,0,0,0,0,0,0,0,4
maribel.patricia@ejemplo.com,2.0,599.14,1198.28,0.0,72.0,1.0,336,1,0,0,0,0,1,0,0,0,0,3
maribel.ramos.aceves@ejemplo.com,1.0,1082.33,1082.33,0.0,1.0,0.0,128,1,0,1,0,0,0,0,0,0,0,1
maribel.reyes.moreno@ejemplo.com,2.0,1090.09,2180.18,0.0,19.0,0.5,73,1,0,1,0,0,0,0,0,0,0,1
maribel.rico.reyes@ejemplo.com,1.0,1056.03,1056.03,0.0,506.0,1.0,175,1,0,1,0,0,0,0,0,0,0,4
maribel.roldan@ejemplo.com,1.0,1224.14,1224.14,0.0,142.0,1.0,219,1,0,1,0,0,0,0,0,0,0,4
maribel.ruperta.ceballos@ejemplo.com,1.0,1211.21,1211.21,0.0,0.0,0.0,113,1,0,1,0,0,0,0,0,0,0,1
maribel.valdes.perez@ejemplo.com,1.0,1082.33,1082.33,0.0,6.0,0.0,55,1,0,1,0,0,0,0,0,0,0,1
maribel.vallarta.rodriguez@ejemplo.com,1.0,605.6,605.6,0.0,41.0,1.0,76,1,0,0,0,1,0,0,0,0,0,2
maribel.zetina.escobar@ejemplo.com,1.0,612.07,612.07,0.0,189.0,1.0,222,1,0,0,0,0,1,0,0,0,0,3
maricarmen.alonso.higuera@ejemplo.com,1.0,1198.28,1198.28,0.0,0.0,1.0,296,1,0,1,0,0,0,0,0,0,0,4
maricarmen.franco@ejemplo.com,1.0,590.52,590.52,0.0,2.0,0.0,149,1,0,0,0,0,0,0,0,0,1,2
maricarmen.rodriguez@ejemplo.com,1.0,1206.9,1206.9,0.0,3.0,0.0,226,1,0,1,0,0,0,0,0,0,0,1
maricarmen.sandoval.zarate@ejemplo.com,1.0,1219.83,1219.83,0.0,10.0,0.0,82,1,0,1,0,0,0,0,0,0,0,1
maricarmen@ejemplo.com,1.0,1163.79,1163.79,0.0,0.0,0.0,363,1,0,1,0,0,0,0,0,0,0,1
maricela..munoz@ejemplo.com,1.0,603.45,603.45,0.0,458.0,1.0,226,1,0,0,0,0,0,0,0,0,1,2
maricela.alvarado.velasco@ejemplo.com,1.0,1198.28,1198.28,0.0,2.0,0.0,345,1,0,1,0,0,0,0,0,0,0,1
maricela.badillo.martinez@ejemplo.com,1.0,1206.9,1206.9,0.0,3.0,0.0,242,1,0,1,0,0,0,0,0,0,0,1
maricela.briones.leal@ejemplo.com,4.0,602.9075,2411.63,0.0,18.75,0.5,75,1,0,0,0,0,1,0,0,0,0,3
maricela.briones@ejemplo.com,2.0,601.29504,1202.5901,0.0,19.0,0.5,179,1,0,0,0,0,1,0,0,0,0,3
maricela.castañeda.sedano@ejemplo.com,1.0,1198.28,1198.28,0.0,17.0,0.0,307,1,0,1,0,0,0,0,0,0,0,1
maricela.cerda.ortiz@ejemplo.com,1.0,1078.45,1078.45,0.0,1.0,0.0,261,1,0,1,0,0,0,0,0,0,0,1
maricela.correa@ejemplo.com,1.0,607.76,607.76,0.0,1.0,0.0,193,1,0,0,0,0,0,0,0,0,1,2
maricela.del.carmen.navarro@ejemplo.com,1.0,599.14,599.14,0.0,3.0,0.0,265,1,0,0,0,0,1,0,0,0,0,3
