,FECHA_CORRIDA,VENTABOL_DIARIA,PROP_HoraSalidaOrigenCorrida_0,PROP_HoraSalidaOrigenCorrida_1,PROP_HoraSalidaOrigenCorrida_10,PROP_HoraSalidaOrigenCorrida_11,PROP_HoraSalidaOrigenCorrida_12,PROP_HoraSalidaOrigenCorrida_13,PROP_HoraSalidaOrigenCorrida_14,PROP_HoraSalidaOrigenCorrida_15,PROP_HoraSalidaOrigenCorrida_16,PROP_HoraSalidaOrigenCorrida_17,PROP_HoraSalidaOrigenCorrida_18,PROP_HoraSalidaOrigenCorrida_19,PROP_HoraSalidaOrigenCorrida_2,PROP_HoraSalidaOrigenCorrida_20,PROP_HoraSalidaOrigenCorrida_21,PROP_HoraSalidaOrigenCorrida_22,PROP_HoraSalidaOrigenCorrida_23,PROP_HoraSalidaOrigenCorrida_5,PROP_HoraSalidaOrigenCorrida_6,PROP_HoraSalidaOrigenCorrida_7,PROP_HoraSalidaOrigenCorrida_8,PROP_HoraSalidaOrigenCorrida_9,PROP_PAGO_METODO_EFECTIVO,PROP_PAGO_METODO_TARJETA,PROP_TIPO_PASAJERO_AD,PROP_TIPO_PASAJERO_ES,PROP_TIPO_PASAJERO_IN,PROP_TIPO_PASAJERO_MA,PROP_TIPO_PASAJERO_NI,PROP_TIPO_PASAJERO_OD,PROP_TIPO_PASAJERO_PE,PROP_TIPO_PASAJERO_PF,PROP_CLASE_SERVICIO_DE LUJO,PROP_CLASE_SERVICIO_DOS PISOS ETN,PROP_CLASE_SERVICIO_DOS PISOS TURISTAR,PROP_CLASE_SERVICIO_DTM DOS PISOS,PROP_CLASE_SERVICIO_TURISTAR LUJO,PROP_CLASE_SERVICIO_UN PISO DE LUJO,PROP_CLASE_SERVICIO_UN PISO TURISTAR LUJO,KMS_TRAMO,CAPACIDAD_ASIENTOS_TRAMO,OCUPACION_TRAMO,DISPONIBILIDAD_TRAMO,PORCENT_PROMO,HORAS_ANTICIPACION,DIF_TARIF,VENTA,Anio,DiaSemana,Mes,Buen_Dia,Buen_Mes
952,2025-08-10,425.0,0.0,0.0,0.0,0.07889546351084813,0.0,0.07692307692307693,0.0,0.0,0.08875739644970414,0.0,0.03747534516765286,0.007889546351084813,0.03353057199211045,0.0,0.005917159763313609,0.1203155818540434,0.4536489151873767,0.0,0.055226824457593686,0.0,0.04142011834319527,0.0,0.33530571992110453,0.6646942800788954,0.6548323471400395,0.09270216962524655,0.11439842209072978,0.03353057199211045,0.08481262327416174,0.0039447731755424065,0.015779092702169626,0.0,0.0,0.591715976331361,0.11242603550295859,0.15581854043392504,0.0,0.14003944773175542,0.0,520.0,35.337278106508876,15.140039,11.414201183431953,6.2184873,125.05917159763314,0.5763365,806.7293,2025,6,8,1,1
953,2025-08-11,380.0,0.0,0.0,0.0,0.09905660377358491,0.0,0.0589622641509434,0.0,0.0,0.05188679245283019,0.0,0.01179245283018868,0.01179245283018868,0.09433962264150944,0.0,0.0,0.12028301886792453,0.4221698113207547,0.0,0.07075471698113207,0.0,0.0589622641509434,0.0,0.3891509433962264,0.6108490566037735,0.7405660377358491,0.06839622641509434,0.08254716981132075,0.02358490566037736,0.08018867924528301,0.0047169811320754715,0.0,0.0,0.0,0.6816037735849056,0.07547169811320754,0.19103773584905662,0.0,0.05188679245283019,0.0,520.0,35.33018867924528,19.893867,7.080188679245283,4.021164,71.79716981132076,0.667432,914.4466,2025,0,8,1,1
954,2025-08-12,406.0,0.0,0.0,0.0,0.13228699551569506,0.0,0.05829596412556054,0.0,0.0,0.033632286995515695,0.0,0.053811659192825115,0.017937219730941704,0.11434977578475336,0.0,0.004484304932735426,0.10986547085201794,0.3542600896860987,0.0,0.07174887892376682,0.0,0.04932735426008968,0.0,0.4977578475336323,0.5022421524663677,0.7376681614349776,0.07399103139013453,0.07847533632286996,0.011210762331838564,0.07847533632286996,0.002242152466367713,0.017937219730941704,0.0,0.0,0.6883408071748879,0.06278026905829596,0.21524663677130046,0.0,0.033632286995515695,0.0,520.0,35.49551569506726,19.0,8.331838565022421,6.9590645,84.72421524663677,0.6731458,920.5442,2025,1,8,0,1
955,2025-08-13,346.0,0.0,0.0,0.0,0.040100250626566414,0.0,0.07769423558897243,0.0,0.0,0.10526315789473684,0.0,0.03258145363408521,0.012531328320802004,0.06015037593984962,0.012531328320802004,0.017543859649122806,0.13032581453634084,0.39097744360902253,0.0,0.07769423558897243,0.0,0.042606516290726815,0.0,0.5037593984962406,0.49624060150375937,0.6842105263157895,0.08521303258145363,0.10025062656641603,0.002506265664160401,0.11528822055137844,0.010025062656641603,0.002506265664160401,0.0,0.0,0.6040100250626567,0.08521303258145363,0.20551378446115287,0.0,0.10526315789473684,0.0,520.0,34.74937343358396,18.22807,11.596491228070175,4.574468,89.89473684210526,0.5703822,832.68384,2025,2,8,0,1
956,2025-08-14,318.0,0.0,0.0,0.0,0.05013192612137203,0.0,0.09498680738786279,0.0,0.0,0.06860158311345646,0.0,0.079155672823219,0.0158311345646438,0.079155672823219,0.005277044854881266,0.010554089709762533,0.09498680738786279,0.39841688654353563,0.0,0.05013192612137203,0.0,0.052770448548812667,0.0,0.44327176781002636,0.5567282321899736,0.6912928759894459,0.0870712401055409,0.09234828496042216,0.03430079155672823,0.08443271767810026,0.0079155672823219,0.002638522427440633,0.0,0.0,0.6437994722955145,0.0316622691292876,0.22691292875989447,0.0,0.09762532981530343,0.0,520.0,35.184696569920845,14.860158,14.445910290237467,3.137931,91.7071240105541,0.56150615,819.7334,2025,3,8,0,1
957,2025-08-15,408.0,0.0,0.0,0.0,0.05191873589164785,0.0,0.08577878103837472,0.0,0.0,0.06997742663656885,0.0,0.04740406320541761,0.013544018058690745,0.09480812641083522,0.002257336343115124,0.004514672686230248,0.07674943566591422,0.3182844243792325,0.0,0.11060948081264109,0.0,0.12415349887133183,0.0,0.39503386004514673,0.6049661399548533,0.7133182844243793,0.09480812641083522,0.09706546275395034,0.01805869074492099,0.060948081264108354,0.011286681715575621,0.004514672686230248,0.0,0.0,0.6343115124153499,0.045146726862302484,0.24830699774266365,0.0,0.07223476297968397,0.0,520.0,35.22573363431151,18.808126,9.392776523702032,3.7719297,82.37020316027088,0.68925476,929.1671,2025,4,8,1,1
958,2025-08-16,296.0,0.0,0.0,0.0,0.09536784741144415,0.0,0.035422343324250684,0.0,0.0,0.0681198910081744,0.0,0.043596730245231606,0.01907356948228883,0.14713896457765668,0.0,0.0,0.11989100817438691,0.2561307901907357,0.0,0.09809264305177112,0.0,0.11716621253405994,0.0,0.3978201634877384,0.6021798365122616,0.6185286103542235,0.1008174386920981,0.12534059945504086,0.035422343324250684,0.1008174386920981,0.01907356948228883,0.0,0.0,0.0,0.6212534059945504,0.02997275204359673,0.28065395095367845,0.0,0.0681198910081744,0.0,520.0,35.253405994550405,15.209809,13.907356948228882,3.4615386,92.26975476839237,0.522856,755.2574,2025,5,8,0,1
959,2025-08-17,387.0,0.0,0.0,0.0,0.0982532751091703,0.0,0.10698689956331878,0.0,0.03275109170305677,0.08078602620087336,0.0,0.048034934497816595,0.034934497816593885,0.03711790393013101,0.0,0.010917030567685589,0.09606986899563319,0.3799126637554585,0.0,0.017467248908296942,0.0,0.056768558951965066,0.0,0.3777292576419214,0.6222707423580786,0.6855895196506551,0.09170305676855896,0.08296943231441048,0.04148471615720524,0.08951965065502183,0.0,0.008733624454148471,0.0,0.0,0.5349344978165939,0.09606986899563319,0.20087336244541484,0.0,0.16812227074235808,0.0,520.0,34.97379912663755,16.21834,10.305676855895197,5.703125,120.53930131004367,0.6062558,829.1923,2025,6,8,1,1
960,2025-08-18,428.0,0.0,0.0,0.0,0.07510729613733906,0.0,0.10300429184549356,0.0,0.0,0.03862660944206009,0.0,0.030042918454935622,0.04721030042918455,0.2510729613733906,0.017167381974248927,0.01072961373390558,0.06866952789699571,0.2532188841201717,0.0,0.04935622317596566,0.0,0.055793991416309016,0.0,0.3648068669527897,0.6351931330472103,0.7918454935622318,0.055793991416309016,0.06437768240343347,0.012875536480686695,0.060085836909871244,0.002145922746781116,0.012875536480686695,0.0,0.0,0.7575107296137339,0.04935622317596566,0.15450643776824036,0.0,0.03862660944206009,0.0,520.0,35.182403433476395,18.206009,12.504291845493562,4.559387,46.03648068669528,0.67778116,971.0006,2025,0,8,1,1
961,2025-08-19,272.0,0.0,0.0,0.0,0.2132132132132132,0.0,0.0990990990990991,0.0,0.0,0.024024024024024024,0.0,0.03903903903903904,0.0,0.09009009009009009,0.009009009009009009,0.07507507507507508,0.0990990990990991,0.23723723723723725,0.0,0.06306306306306306,0.0,0.05105105105105105,0.0,0.5405405405405406,0.4594594594594595,0.7147147147147147,0.03903903903903904,0.15015015015015015,0.006006006006006006,0.06006006006006006,0.0,0.03003003003003003,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,520.0,35.25825825825826,13.135135,14.462462462462462,8.072289,100.05705705705705,0.54892343,821.6887,2025,1,8,0,1
962,2025-08-20,265.0,0.0,0.0,0.0,0.10689655172413794,0.0,0.07586206896551724,0.0,0.0,0.05172413793103448,0.0,0.03103448275862069,0.0,0.12758620689655173,0.017241379310344827,0.03793103448275862,0.10344827586206896,0.2655172413793103,0.0,0.1206896551724138,0.020689655172413793,0.041379310344827586,0.0,0.4482758620689655,0.5517241379310345,0.7862068965517242,0.05862068965517241,0.08620689655172414,0.006896551724137931,0.05862068965517241,0.0,0.0034482758620689655,0.0,0.0,0.7137931034482758,0.0,0.0,0.0,0.28620689655172415,0.0,520.0,35.51379310344828,18.858622,13.227586206896552,3.903226,97.13103448275862,0.63946384,928.6513,2025,2,8,0,1
963,2025-08-21,255.0,0.0,0.0,0.0,0.09508196721311475,0.0,0.11147540983606558,0.0,0.0,0.04918032786885246,0.0,0.04262295081967213,0.0,0.06557377049180328,0.01639344262295082,0.04918032786885246,0.10819672131147541,0.2786885245901639,0.0,0.08852459016393442,0.0,0.09508196721311475,0.0,0.5147540983606558,0.4852459016393443,0.7180327868852459,0.06557377049180328,0.10819672131147541,0.006557377049180328,0.06229508196721312,0.003278688524590164,0.036065573770491806,0.0,0.0,0.5606557377049181,0.0,0.0,0.0,0.43934426229508194,0.0,520.0,35.4688524590164,16.82295,13.98032786885246,9.09375,72.42622950819673,0.5943916,839.4367,2025,3,8,0,1
964,2025-08-22,248.0,0.0,0.0,0.0,0.05442176870748299,0.0,0.08503401360544217,0.0,0.0,0.0782312925170068,0.0,0.05782312925170068,0.0,0.11904761904761904,0.0,0.023809523809523808,0.1292517006802721,0.3401360544217687,0.0,0.047619047619047616,0.0,0.06462585034013606,0.0,0.5102040816326531,0.4897959183673469,0.7278911564625851,0.061224489795918366,0.07482993197278912,0.047619047619047616,0.061224489795918366,0.01020408163265306,0.017006802721088437,0.0,0.0,0.5170068027210885,0.034013605442176874,0.0,0.0,0.4489795918367347,0.0,520.0,35.19387755102041,19.758503,12.36734693877551,4.680851,55.70748299319728,0.56930107,849.16876,2025,4,8,1,1
965,2025-08-23,225.0,0.0,0.0,0.0,0.08582089552238806,0.0,0.09701492537313433,0.0,0.0,0.018656716417910446,0.0,0.033582089552238806,0.0,0.1417910447761194,0.0,0.041044776119402986,0.12686567164179105,0.2947761194029851,0.0,0.08582089552238806,0.0,0.07462686567164178,0.0,0.44776119402985076,0.5522388059701493,0.6604477611940298,0.10820895522388059,0.11567164179104478,0.011194029850746268,0.06716417910447761,0.0037313432835820895,0.033582089552238806,0.0,0.0,0.664179104477612,0.022388059701492536,0.0,0.0,0.31343283582089554,0.0,520.0,35.723880597014926,16.817163,15.83955223880597,4.8161764,104.45522388059702,0.545669,820.1956,2025,5,8,0,1
966,2025-08-24,359.0,0.0,0.0,0.0,0.05868544600938967,0.0,0.0892018779342723,0.0,0.0,0.051643192488262914,0.0,0.051643192488262914,0.0,0.0892018779342723,0.0,0.023474178403755867,0.12206572769953052,0.352112676056338,0.0,0.06572769953051644,0.0,0.09624413145539906,0.0,0.3591549295774648,0.6408450704225352,0.7699530516431925,0.09389671361502347,0.04225352112676056,0.009389671361502348,0.06572769953051644,0.014084507042253521,0.004694835680751174,0.0,0.0,0.5375586854460094,0.03755868544600939,0.0,0.0,0.42488262910798125,0.0,520.0,35.42253521126761,22.624413,8.03755868544601,4.273859,125.5680751173709,0.5991358,857.6751,2025,6,8,1,1
967,2025-08-25,294.0,0.0,0.0,0.0,0.0835509138381201,0.0,0.1801566579634465,0.0,0.0,0.0731070496083551,0.0,0.0,0.0,0.15926892950391644,0.015665796344647518,0.007832898172323759,0.1227154046997389,0.2506527415143603,0.0,0.057441253263707574,0.0,0.04960835509138381,0.0,0.5404699738903395,0.4595300261096606,0.7519582245430809,0.06788511749347259,0.05483028720626632,0.005221932114882507,0.0783289817232376,0.018276762402088774,0.02349869451697128,0.0,0.0,0.6344647519582245,0.033942558746736295,0.0,0.0,0.33159268929503916,0.0,520.0,34.866840731070496,24.582245,7.1122715404699735,6.4171124,35.18798955613577,0.5150946,785.328,2025,0,8,1,1
968,2025-08-26,159.0,0.0,0.0,0.0,0.10294117647058823,0.0,0.06862745098039216,0.0,0.0,0.0,0.0,0.0,0.0,0.27450980392156865,0.0,0.0,0.0,0.5,0.0,0.05392156862745098,0.0,0.0,0.0,0.45588235294117646,0.5441176470588235,0.7598039215686274,0.07352941176470588,0.10294117647058823,0.0196078431372549,0.0392156862745098,0.004901960784313725,0.0,0.0,0.0,0.9362745098039216,0.06372549019607843,0.0,0.0,0.0,0.0,520.0,35.80882352941177,23.02451,10.808823529411764,3.5267856,25.127450980392158,0.45624262,771.8832,2025,1,8,0,1
969,2025-08-27,156.0,0.0,0.0,0.0,0.20618556701030927,0.0,0.11855670103092783,0.0,0.0,0.0,0.0,0.0,0.0,0.17525773195876287,0.0,0.0,0.0,0.44329896907216493,0.0,0.05670103092783505,0.0,0.0,0.0,0.5824742268041238,0.4175257731958763,0.7835051546391752,0.030927835051546393,0.08762886597938144,0.005154639175257732,0.05670103092783505,0.030927835051546393,0.005154639175257732,0.0,0.0,0.9123711340206185,0.08762886597938144,0.0,0.0,0.0,0.0,520.0,35.56701030927835,17.237114,12.11340206185567,5.4040403,30.690721649484537,0.55634886,808.53625,2025,2,8,0,1
970,2025-08-28,199.0,0.0,0.0,0.0,0.1031390134529148,0.0,0.08520179372197309,0.0,0.0,0.0,0.0,0.0,0.0,0.16591928251121077,0.0,0.0,0.0,0.5695067264573991,0.0,0.07623318385650224,0.0,0.0,0.0,0.4080717488789238,0.5919282511210763,0.7982062780269058,0.06726457399103139,0.07623318385650224,0.008968609865470852,0.04932735426008968,0.0,0.0,0.0,0.0,0.8609865470852018,0.13901345291479822,0.0,0.0,0.0,0.0,520.0,35.582959641255606,21.318386,9.215246636771301,3.0656934,33.85201793721973,0.6401553,910.5728,2025,3,8,0,1
971,2025-08-29,217.0,0.0,0.0,0.0,0.17254901960784313,0.0,0.09411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.10196078431372549,0.0,0.0,0.0,0.4980392156862745,0.0,0.13333333333333333,0.0,0.0,0.0,0.43137254901960786,0.5686274509803921,0.8156862745098039,0.050980392156862744,0.058823529411764705,0.00392156862745098,0.050980392156862744,0.00784313725490196,0.011764705882352941,0.0,0.0,0.8941176470588236,0.10588235294117647,0.0,0.0,0.0,0.0,520.0,34.8,21.317648,7.823529411764706,4.9324327,31.88235294117647,0.5902913,884.34827,2025,4,8,1,1
972,2025-08-30,178.0,0.0,0.0,0.0,0.12446351931330472,0.0,0.0815450643776824,0.0,0.0,0.0,0.0,0.0,0.0,0.20600858369098712,0.0,0.0,0.0,0.4334763948497854,0.0,0.15450643776824036,0.0,0.0,0.0,0.5364806866952789,0.463519313304721,0.7081545064377682,0.12446351931330472,0.07296137339055794,0.02575107296137339,0.034334763948497854,0.017167381974248927,0.017167381974248927,0.0,0.0,0.9742489270386266,0.02575107296137339,0.0,0.0,0.0,0.0,520.0,35.92274678111588,22.34764,9.665236051502147,3.8114755,44.45064377682404,0.4476399,740.1914,2025,5,8,0,1
973,2025-08-31,204.0,0.0,0.0,0.0,0.13304721030042918,0.0,0.12446351931330472,0.05150214592274678,0.0,0.0,0.0,0.0,0.0,0.16738197424892703,0.0,0.0,0.0,0.44206008583690987,0.0,0.0815450643776824,0.0,0.0,0.0,0.3948497854077253,0.6051502145922747,0.7296137339055794,0.11587982832618025,0.060085836909871244,0.017167381974248927,0.055793991416309016,0.0,0.02145922746781116,0.0,0.0,0.8927038626609443,0.055793991416309016,0.0,0.0,0.05150214592274678,0.0,520.0,35.832618025751074,24.133047,8.6137339055794,6.259542,71.36480686695279,0.61040366,860.89197,2025,6,8,1,1
974,2025-09-01,142.0,0.0,0.0,0.0,0.12041884816753927,0.0,0.20418848167539266,0.0,0.0,0.0,0.0,0.0,0.0,0.2356020942408377,0.0,0.0,0.0,0.418848167539267,0.0,0.020942408376963352,0.0,0.0,0.0,0.5759162303664922,0.42408376963350786,0.7486910994764397,0.041884816753926704,0.11518324607329843,0.005235602094240838,0.08900523560209424,0.0,0.0,0.0,0.0,0.93717277486911,0.06282722513089005,0.0,0.0,0.0,0.0,520.0,35.81151832460733,21.575916,11.86910994764398,3.872549,34.68062827225131,0.39686975,716.20435,2025,0,9,1,0
975,2025-09-02,132.0,0.0,0.0,0.0,0.12727272727272726,0.0,0.10909090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.1696969696969697,0.0,0.0,0.0,0.5272727272727272,0.0,0.06666666666666667,0.0,0.0,0.0,0.5212121212121212,0.47878787878787876,0.7333333333333333,0.07272727272727272,0.13333333333333333,0.0,0.048484848484848485,0.0,0.012121212121212121,0.0,0.0,0.896969696969697,0.10303030303030303,0.0,0.0,0.0,0.0,520.0,35.69090909090909,15.981818,15.793939393939393,6.3461537,50.24848484848485,0.50387627,781.409,2025,1,9,0,0
976,2025-09-03,162.0,0.0,0.0,0.0,0.07471264367816093,0.0,0.11494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.20114942528735633,0.0,0.0,0.0,0.5287356321839081,0.0,0.08045977011494253,0.0,0.0,0.0,0.5517241379310345,0.4482758620689655,0.7931034482758621,0.0,0.09770114942528736,0.0,0.09770114942528736,0.0,0.011494252873563218,0.0,0.0,0.9022988505747126,0.09770114942528736,0.0,0.0,0.0,0.0,520.0,35.5919540229885,22.896551,10.482758620689655,5.0531917,38.35632183908046,0.66051805,955.1805,2025,2,9,0,0
977,2025-09-04,166.0,0.0,0.0,0.0,0.21212121212121213,0.0,0.1414141414141414,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.4444444444444444,0.0,0.08585858585858586,0.0,0.0,0.0,0.3838383838383838,0.6161616161616161,0.7878787878787878,0.0,0.10606060606060606,0.0,0.07575757575757576,0.010101010101010102,0.020202020202020204,0.0,0.0,0.9141414141414141,0.025252525252525252,0.0,0.0,0.0,0.06060606060606061,524.0606,35.025252525252526,18.045454,11.47979797979798,6.0080647,45.46969696969697,0.5863032,855.9981,2025,3,9,0,0
978,2025-09-05,156.0,0.0,0.0,0.0,0.18032786885245902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16939890710382513,0.0,0.0,0.0,0.5300546448087432,0.0,0.12021857923497267,0.0,0.0,0.0,0.4972677595628415,0.5027322404371585,0.8087431693989071,0.0,0.08743169398907104,0.0,0.09289617486338798,0.00546448087431694,0.00546448087431694,0.0,0.0,0.9453551912568307,0.0546448087431694,0.0,0.0,0.0,0.0,520.0,35.87978142076503,19.57377,11.431693989071038,3.9473684,38.58469945355191,0.6056279,873.1158,2025,4,9,1,0
979,2025-09-06,145.0,0.0,0.0,0.0,0.19298245614035087,0.0,0.06432748538011696,0.0,0.0,0.0,0.0,0.0,0.0,0.1871345029239766,0.0,0.0,0.0,0.4327485380116959,0.0,0.12280701754385964,0.0,0.0,0.0,0.5087719298245614,0.49122807017543857,0.7894736842105263,0.0,0.1111111111111111,0.0,0.08187134502923976,0.005847953216374269,0.011695906432748537,0.0,0.0,0.935672514619883,0.06432748538011696,0.0,0.0,0.0,0.0,520.0,35.80701754385965,14.070175,16.39766081871345,4.4444447,56.485380116959064,0.6116069,866.7554,2025,5,9,0,0
980,2025-09-07,157.0,0.0,0.0,0.0,0.11578947368421053,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.5894736842105263,0.0,0.031578947368421054,0.0,0.0,0.0,0.4473684210526316,0.5526315789473685,0.8052631578947368,0.0,0.1,0.0,0.04736842105263158,0.010526315789473684,0.03684210526315789,0.0,0.0,0.9157894736842105,0.08421052631578947,0.0,0.0,0.0,0.0,520.0,36.0,23.210526,9.536842105263158,9.2672415,49.11578947368421,0.59716153,848.8443,2025,6,9,1,0
981,2025-09-08,278.0,0.0,0.0,0.0,0.39464882943143814,0.0,0.1705685618729097,0.0,0.0,0.0,0.0,0.0,0.0,0.16387959866220736,0.0,0.0,0.0,0.23411371237458195,0.0,0.03678929765886288,0.0,0.0,0.0,0.3277591973244147,0.6722408026755853,0.8762541806020067,0.0,0.06354515050167224,0.0,0.05351170568561873,0.0,0.006688963210702341,0.0,0.0,0.9431438127090301,0.056856187290969896,0.0,0.0,0.0,0.0,520.0,35.83946488294314,15.719064,9.511705685618729,2.5917432,51.05351170568562,0.6950143,994.26276,2025,0,9,1,0
982,2025-09-09,135.0,0.0,0.0,0.0,0.10666666666666667,0.0,0.12666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.0,0.0,0.6333333333333333,0.0,0.06,0.0,0.0,0.0,0.41333333333333333,0.5866666666666667,0.7733333333333333,0.0,0.13333333333333333,0.0,0.06666666666666667,0.006666666666666667,0.02,0.0,0.0,0.92,0.08,0.0,0.0,0.0,0.0,520.0,35.76,16.12,17.453333333333333,3.409091,38.526666666666664,0.637368,927.4924,2025,1,9,0,0
983,2025-09-10,118.0,0.0,0.0,0.0,0.18796992481203006,0.0,0.16541353383458646,0.0,0.0,0.0,0.0,0.0,0.0,0.08270676691729323,0.0,0.0,0.0,0.5112781954887218,0.0,0.05263157894736842,0.0,0.0,0.0,0.5263157894736842,0.47368421052631576,0.7293233082706767,0.0,0.12781954887218044,0.0,0.06015037593984962,0.0,0.08270676691729323,0.0,0.0,0.9323308270676691,0.06766917293233082,0.0,0.0,0.0,0.0,520.0,36.0,13.421053,18.022556390977442,16.418919,41.4812030075188,0.6468492,885.58673,2025,2,9,0,0
984,2025-09-11,134.0,0.0,0.0,0.0,0.07471264367816093,0.0,0.13793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.14367816091954022,0.0,0.0,0.0,0.5517241379310345,0.0,0.09195402298850575,0.0,0.0,0.0,0.5574712643678161,0.4425287356321839,0.764367816091954,0.0,0.1206896551724138,0.0,0.09195402298850575,0.005747126436781609,0.017241379310344827,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,520.0,36.0,25.201149,9.977011494252874,3.4302325,52.201149425287355,0.4678827,758.68445,2025,3,9,0,0
985,2025-09-12,266.0,0.0,0.0,0.0,0.16993464052287582,0.0,0.19281045751633988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196078431372549,0.0,0.11764705882352941,0.0,0.0,0.0,0.21895424836601307,0.7810457516339869,0.8006535947712419,0.0,0.09477124183006536,0.0,0.08823529411764706,0.006535947712418301,0.00980392156862745,0.0,0.0,0.9084967320261438,0.0196078431372549,0.0,0.0,0.0718954248366013,0.0,520.0,35.23529411764706,26.928104,2.810457516339869,4.307359,132.65359477124184,0.65061957,899.6019,2025,4,9,1,0
986,2025-09-13,244.0,0.0,0.0,0.0,0.14195583596214512,0.07255520504731862,0.08832807570977919,0.0,0.0,0.0,0.0,0.0,0.0,0.1861198738170347,0.0,0.0,0.0,0.3280757097791798,0.0,0.1829652996845426,0.0,0.0,0.0,0.3753943217665615,0.6246056782334385,0.8138801261829653,0.0,0.11041009463722397,0.0,0.0473186119873817,0.012618296529968454,0.015772870662460567,0.0,0.0,0.8706624605678234,0.056782334384858045,0.0,0.0,0.07255520504731862,0.0,520.0,35.829652996845425,22.37224,9.198738170347003,3.5915494,87.02208201892745,0.515925,798.68823,2025,5,9,0,0
987,2025-09-14,307.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.16964285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.18154761904761904,0.0,0.0,0.0,0.36607142857142855,0.0,0.10416666666666667,0.0,0.0,0.0,0.2113095238095238,0.7886904761904762,0.9077380952380952,0.0,0.047619047619047616,0.0,0.03869047619047619,0.005952380952380952,0.0,0.0,0.0,0.9583333333333334,0.041666666666666664,0.0,0.0,0.0,0.0,520.0,36.0,25.985119,5.8898809523809526,1.9230769,159.4047619047619,0.71958184,976.5428,2025,6,9,1,0
988,2025-09-15,97.0,0.0,0.0,0.0,0.234375,0.0,0.2578125,0.0,0.0,0.0,0.0,0.0,0.0,0.1640625,0.0,0.0,0.0,0.2734375,0.0,0.0703125,0.0,0.0,0.0,0.5625,0.4375,0.7109375,0.0,0.1953125,0.0,0.046875,0.015625,0.03125,0.0,0.0,0.9609375,0.0390625,0.0,0.0,0.0,0.0,520.0,35.8828125,11.203125,18.234375,4.3650794,114.8515625,0.4428203,751.4027,2025,0,9,1,0
